prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.
A:",Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.,"Muhammad alivutiwa sana na mambo zaidi ya maisha haya ya kawaida. Alikuwa akitembelea sana pango ambalo lilikuja kujulikana kama ""Hira"" katika mlima wa ""Noor"" (nuru) kwa kutafakari.",Mali hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.2884617229042563,war_Latn, Interesado hinduro hi Muhammad ha mga butang nga labaw pa hini nga kalibotanon nga kinabuhi. Sukot hiya pumakadto ha usa nga yungib nga nahimo nga makilala sugad nga “Hira‘” ha Bukid han “Noor” (lamrag) para han pagpamalandong.,0.5851725231321883,4.586248682301643,25.0
"Q: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.
A:","he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.","Pango lenyewe, ambalo lilinusurika nyakati, hutoa picha dhahiri ya mielekeo ya kiroho ya Muhammad.",hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.432721226407535,war_Latn," An yungib mismo, nga nakatalwas han mga panahon, naghahatag hin klarado nga imahe han espirituwal nga mga inklinasyon ni Muhammad.",0.0,3.7902682445657225,24.0
"Q: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.
A:","Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.","Likiwa juu ya mojawapo ya milima kaskazini mwa Mecca, pango hilo limetengwa kabisa na ulimwengu.",Kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.373113010784021,war_Latn," Nahimumutang ha pungkay han usa han kabukiran ha norte han Mecca, hul-os gud an yungib nga nabubulag tikang ha nabibilin nga bahin han kalibotan.",0.0,3.8194083717370035,24.25
"Q: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.
A:","In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.","Kwa kweli, si rahisi kupata kamwe hata kama mtu alijua ipo. Ukishaingia kwenye pango, umetengwa kabisa.",Kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.266564628621555,war_Latn," Ha kamatuoran, diri ini masayon pamilngon bisan kon maaram an usa nga naeksister ini. Kon ada na ha sulod han yungib, kabug-osan na gud an paghibulag.",0.0,3.5772301380475406,22.625
"Q: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.
A:","Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.",Hakuna kingine kinachoweza kuonekana ila anga safi na nzuri huko juu na milima mingi inayolizunguka. Ni machache sana ya dunia hii yanayoweza kuonwa au kusikiwa ndani ya pango hili.,Hafini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,5.173448852648539,war_Latn," Waray iba nga makikit-an kondi an matin-aw, mahusay nga kalangitan ha igbaw ngan an damu nga nakapalibot nga kabukiran. Gutiay la hinduro hini nga kalibotan an makikit-an o mababatian tikang ha sulod han yungib.",0.6351366347074779,4.577125234013151,22.5
"Q: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.
A:",The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.,Piramidi kuu katika Giza ndiyo ya pekee ya maajabu saba ambayo bado inasimama leo.,Mini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,1.4457242993158292,war_Latn, An Great Pyramid ha Giza amo la an usa han pito nga mga urusahon nga natindog la gihap yana.,0.0,2.5227317138459107,25.0
"Q: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.
A:","Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.",Piramidi Kuu iliyojengwa na Wamisri katika karne ya tatu BCE ni mojawapo ya majengo makubwa yaliyojengwa kwa heshima ya Firauni waliofariki.,Kilini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,3.042346946107738,war_Latn," Gintindog han mga Egyptians dida han ikatulo ka siglo han BCE, an Great Pyramid usa han damu nga dagku nga pyramid nga mga istraktura nga gintindog para dayawon an patay nga Pharaoh.",0.0,3.1157635770503718,25.0
"Q: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.
A:","The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.","Kilima cha Giza, au ""Giza Necropolis"" katika Bonde la Wafu la Misri kina piramidi kadhaa (ambazo piramidi kuu ni kubwa zaidi), makaburi kadhaa madogo, hekalu kadhaa, na Sphinx kuu.",Gini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.9427342396962115,war_Latn," An Giza Plateau, o ""Giza Necropolis"" ha Valley of the Dead han Egypt mayda pipira nga pyramid (kon diin an great pyramid amo an pinakadaku), pipira nga gudti nga mga lubnganan, pipira nga mga templo, ngan an daku nga Sphinx.",0.0,3.1278483040341016,25.0
"Q: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.
A:","The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.","Piramidi kuu iliundwa ili kumheshimu Firauni Khufu, na piramidi, makaburi na mahekalu mengine mengi madogo yalijengwa ili kuheshimu wake na wanafamilia wa Khufu.",Kilini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,4.061266410642891,war_Latn," Ginhimo an great pyramid para dayawon hi Pharaoh Khufu, ngan damu han guroguti nga mga pyramid, mga lubnganan, ngan mga templo an gintindog para dayawon an mga asawa ngan mga kapamilya ni Khufu.",0.0,3.471628360075275,25.0
"Q: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.
A:","The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.","Alama ya ""gubeti la juu"" inaonekana kama V na ""alama ya gubeti la chini"" kama kibanio au mraba unaokosa upande wake wa chini.",Vili hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.7144315612998046,3.7980983327396545,war_Latn," An ""up bow"" nga marka baga hin V ngan an ""down bow nga marka"" baga hin staple o iskwer nga waray han iya ilarom nga bahin.",0.7144315612998046,3.839350482743775,24.25
"Q: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.
A:","Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.","Juu inamaanisha unapaswa kuanzia nchani na kusukuma uta, na chini inamaanisha unafaa kuanzia kwenye frog (mahali ambapo mkono wako unashikilia uta) na kuvuta uta.",Up hili hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,4.481834622878622,war_Latn," Karuyag sidngon han up amo an kinahanglan ka magtikang ha tumoy ngan igduso an bow, ngan karuyag sidngon han down amo an kinahanglan nimo magtikang ha frog (nga kon diin an imo kamot nakapot ha bow) ngan bunlota an bow.",0.0,3.946737147571825,21.5
"Q: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.
A:","An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.","Upinde wa juu kwa kawaida huzalisha sauti tulivu, huku upinde wa chini ukiwa na nguvu na ni imara zaidi.",Up-upi hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.70027739171007,4.73855583414208,war_Latn," Kaurogan an up-bow naghihimo hin mas mahumok nga tingog, samtang an down-bow mas makusog ngan mas mapwersa.",0.70027739171007,3.6753939908891176,23.0
"Q: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.
A:","Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.","Jisikie huru kuandika kwa penseli alama zako, lakini kumbuka alama za kuinama zilizochapwa ziko kwa sababu ya kimziki, kwa hivyo yafaa ziheshimiwe.",Hifini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,3.1167695952547634,war_Latn," Ayaw pag-alang paglapis hit imo kalugaringon nga mga marka, pero hinumdumi nga an naka-print nga mga marka hin pag-bow aada para ha panmusika nga mga rason, salit sadang gud hira tahuron.",0.0,3.331259732867549,23.25
"Q: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.
A:","The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.","Mfalme Louis XVI, Malkia Marie Antoinette, watoto wao wawili wadogo (Marie Therese mwenye umri wa miaka 11 na Louis Charles mwenye umri wa miaka minne) na dada ya mfalme Bibi Elizabeth waliojawa na hofu, mnamo Oktoba 6 1789 walilazimishwa kurudi Paris kutoka Versailles na umati wa wanawake wa sokoni.",Mafini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,2.5813678951655916,war_Latn," Napiritan ha pagbalik an nahahadlok nga hi King Louis XVI, hi Queen Marie Antoinette an ira duha nga bata nga mga anak (11 anyos nga hi Marie Therese ngan kwatro anyos nga hi Louis-Charles) ngan an bugto nga babaye han Hadi, hi Madam Elizabeth, dida han ika-6 Oktubre 1789 tikang ha Versailles tungod han usa nga masamok nga grupo hin kababayin-an ha merkado.",0.0,4.012901063859699,25.0
"Q: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.
A:","In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.","Katika gari la kukokotwa, walisafiri kuelekea Paris wakiwa wamezungukwa na umati wa watu waliopiga nduru na kutoa vitisho kwa Mfalme na Malkia kwa sauti kubwa.",Kilini hini hini hini kini hini kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,2.5406696035931717,war_Latn," Ha usa nga karwahe, bumiyahe hira tipabalik ha Paris nga napapalibotan han usa nga masamok nga grupo hin mga tawo nga nagsisinggit ngan naguliat hin mga hulga kontra han Hadi ngan Rayna.",0.0,4.279610027638845,22.75
"Q: The mob of people forced the King And Queen to have their carriage windows wide open.
A:",The mob of people forced the King And Queen to have their carriage windows wide open.,Umati wa watu uliwalazimisha Mfalme Na Malkia kufungua madirisha ya gari lao.,Mafini hini hini hini kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,2.297769946294995,war_Latn, Ginpirit han magsamok nga grupo han mga tawo an Hadi ngan Rayna nga abrihan hin haluag an bintana han ira karuwahe.,0.0,4.326275215128192,20.0
"Q: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.
A:",At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.,Kwa wakati mmoja memba wa umati alipunga kichwa cha mlinzi mmoja wa kifalme aliyeuawa katika Versailles mbele ya Malkia aliyejawa na hofu.,Mili hini hini kwa hini hini kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.9097530400281673,war_Latn, Ha usa nga higayon usa nga membro han masamok nga grupo an nagbandera han ulo han usa nga royal guard nga ginpatay ha Versailles ha atubangan han nahahadlok nga rayna.,0.0,3.332249662598902,23.375
"Q: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.
A:",The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.,Matumizi ya kivita kwa ubeberu wa Marekani katika ushindi dhidi ya Ufilipino yaligharimiwa na watu wa Ufilipino wenyewe.,Uhini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.7144315612998046,3.6953169895080866,war_Latn, An mga gastos han girra han imperyalismo han U.S. dida han pagsakop ha Pilipinas ginbaydan han Pilipino nga katawhan mismo.,0.7144315612998046,3.6678397061507573,22.375
"Q: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.
A:",They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.,Walilazimishwa kulipa kodi kwa serikali ya wakoloni ya Amerika ili kugharamia sehemu kubwa ya matumizi na riba juu ya dhamana zilizowekwa kwa jina la serikali ya Ufilipino kupitia nyumba za benki za Wall Street.,Hali hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,3.155438810646442,war_Latn, Gin-obligar hira nga bumayad hin mga buhis ha kolonyal nga rehimen han U.S. para mataparan an daku nga parte han mga gastos ngan an interes ha mga bond nga ginpalutaw ha ngaran han gobyerno han Pilipinas pinaagi han mga balay ha bangko han Wall Street.,0.0,4.365185592849919,25.0
"Q: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.
A:","Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","Bila shaka, faida kubwa kutokana na dhuluma za muda mrefu za watu wa Ufilipino ziliunda mapato ya msingi ya ubeberu wa Marekani.",Hifini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,2.2958700152657845,war_Latn," Syempre, an dagku nga ganansya nga nakuha tikang ha maiha nga pakapahimulos ha mga Pilipino makakabug-os han nangunguna nga napahimulsan han imperyalismo han U.S.",0.0,3.479580913087954,25.0
"Q: To understand the Templars one must understand the context that prompted the creation of the order.
A:",To understand the Templars one must understand the context that prompted the creation of the order.,Ili kuelewa templar ni lazima mtu aelewe muktadha ambao ulisababisha uundaji wa agizo.,Kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,1.5133820239143532,war_Latn, Para maintindihan an mga Templar kinahanglan maintindihan an konteksto nga nakagduso han paghimo han order.,0.0,4.159811557773814,22.625
"Q: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).
A:","The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).","Kipindi ambacho matukio yalitokea kwa kawaida hujulikana kama Enzi za Juu za kati, kipindi katika historia ya Ulaya katika Karne za 11, 12, na 13 (1000-1300 Baada ya Kristo).",Kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.4733479149541404,war_Latn," An edad kon diin nahitabo an mga panhitabo kaurogan nga gintatawag nga an High Middle Ages an panahon ha kasaysayan han Europe dida han ika-11, ika-12, ngan ika-13 nga mga siglo (AD 1000–1300).",0.0,3.334993946652001,24.375
"Q: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.
A:","The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.","Enzi za Juu za Kati zilitanguliwa na Enzi za Mapema za Kati na kufuatiwa na Enzi za Mwisho za Kati, ambazo kwa mapatano zinaishia karibu 1500.",Kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.809003715138062,war_Latn," An High Middle Ages gin-unahan han Early Middle Ages ngan ginsundan han Late Middle Ages, nga pinaagi han kombensyon nahuman dida han mga 1500.",0.0,3.5872829116697784,25.0
"Q: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.
A:","Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.","Uainishaji wa kiufundi ni kishazi ambacho hujumuisha maoni anuai katika mazoezi, kutoka teknolojia shinikizi, au maendeleo ya kiteknolojia katika dhana kuwa hatma ya binadamu huendeshwa na mantiki ya msingi inayohusishwa na sheria za kisayansi na udhihirisho wake katika teknolojia.",Hifini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,5.006380663263743,war_Latn," Teknolohikal nga determinismo an termino nga nagdadara han haluag nga sakop han mga ideya han buruhaton, tikang ha duso-teknolohiya o an kinahanglan nga teknolohiya ngadto han istrikto nga kahulugan nga an kapalaran han tawo iginduduso ha ilarom han lohika nga maylabot an balaud han sensya ngan an ira pagpapakita ha teknolohiya.",0.0,4.1723514644057325,25.0
"Q: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.
A:","Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.","Tafsiri nyingi za udhibitisho wa kiteknolojia zinashirikisha maoni mawili ya jumla: kwamba maendeleo ya teknolojia yenyewe hufuata njia zaidi ya ushawishi wa kitamaduni au kisiasa, na teknolojia hiyo kwa upande ina ""athari"" kwa jamii ambazo ni za asili, badala ya hali ya kijamii.",Hifini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,4.129452320984823,war_Latn," Kaurugan nga mga interpretasyon han teknolohikal nga determinismo in nagsusuno hin duha nga kabug-usan nga mga ideya: nga an pag-uswag han teknolohiya mismo nagsusunod hin dalan lapos hit kultura o polikal nga impluwensya, ngan iton nga teknolohiya liwat mayda mga “epekto” ha mga sosyodad nga kinaiyahan, imbes nga sosyal nga ginkundisyon.",0.0,4.050663956879841,25.0
"Q: For example, one might say that the motor car necessarily leads to the development of roads.
A:","For example, one might say that the motor car necessarily leads to the development of roads.","Kwa mfano, mtu anaweza kusema kwamba motokaa hupelekea ukuzaji wa barabara.",Kilini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,0.8169934640522877,war_Latn," Sugad panaglitan, mayda usa nga bangin mag siring nga an de motor nga awto kinahanglang nga magdara ngadto han pag uswag han mga kalsada.",0.0,2.7701125652200846,24.625
"Q: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.
A:","However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.","Hata hivyo, mfumo wa kitaifa wa barabara hufai kiuchumi kwa magari machache tu, kwa hivyo mbinu mpya za uzalishaji zinakuzwa ili kupunguza gharama ya umiliki wa magari.",Hifini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,2.9361808853964115,war_Latn," Pero, an bug-os nga nasyon nga network diri mabubuhi ha ekonomiya para hin guti la nga mga awto, sanglit an bag-o nga paagi han paghimo igin uswag para maibanan an kantidad han pag tag-iya.",0.0,3.573442493123303,25.0
"Q: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.
A:","Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.","Umiliki wa magari kwa wingi pia hupelekea matukio mengi ya ajali za barabarani, ambazo hupelekea uvumbuzi wa mbinu mpya katika matibabu za kutengeneza miili iliyovunjika.",Mini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.6322749728882995,war_Latn," An pag tag-iya han masa hin kotse nagdadara hin mamahataas nga insidente han aksidente ha mga kalsada, nga nagdara para maimbento an bag-o nga paagi han pagtambal para han pag-ayad han naguba nga lawas.",0.0,3.214721721452709,25.0
"Q: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.
A:","Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.","Uroma ulikuwa na kipengele kikubwa cha maamuzi ya kitamaduni yaliyochochewa na waandishi kama vile Goethe, Fichte na Schlegel.",Hifini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,2.5606181106871864,war_Latn," An Romantisismo mayda daku nga elemento han kultural nga determinismo, nga ginkuha tikang han mga parasurat sugad kanda Goethe, Fichte, ngan Schlegel.",0.0,2.7128776833146167,25.0
"Q: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.
A:","In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.","Katika muktadha wa Uroma, jiografia ilifinyanga watu, na kwa mpito wa wakati mila na tamaduni zilizohusiana na jiografia zilizuka, na hizi, zikiwa zinapatana na hali ya jamii, zilikuwa bora kuliko sheria zilizolazimishwa kiholela.",Hifini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,3.977753101155898,war_Latn," Ha konteksto han Romantisismo, ginhurma han heograpiya an mga indibidwal, ngan ha paglabay han panahon linmutaw an mga kustomre ngan kultura nga may kalabotan hini nga heograpiya, ngan an mga ini, nga nag-uurosa ha lugar han sosyedad, mas maopay kontra han nahimugna nga iginplastar nga mga balaud.",0.42076540375465277,4.334582532651256,25.0
"Q: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.
A:","In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.","Jinsi Paris inavyojulikana kama mji mkuu wa mitindo wa ulimwengu wa kisasa, Konstantinople ilichukuliwa kuwa mji mkuu wa mitindo wa Uropa ya kikabaila.",Kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,3.058237465327952,war_Latn," Ini nga paagi nga an Paris kilala nga kapital han uso han kadurungan nga kalibotan, hi Constantinople kinalala nga kapital han uso han pyudal nga Europa.",0.0,3.5149614747272135,24.75
"Q: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.
A:",Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.,Inajulikana kwa kuwa kitovu cha anasa ilianza takribani 400 A.D. na ilidumu hadi karibu 1100 A.D.,Kikini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini h,0.0,2.6125198948405557,war_Latn, An iya pagkakilala komo usa ka sentro nga gintikangan han kagarbohan nagtikang han mga 400 A.D. ngan nag-iha ngadto han mga 1100 A.D.,0.0,3.211430758828159,25.0
"Q: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.
A:",Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.,Hali yake ilizorota wakati wa karne ya kumi na mbili hasa kwa sababu ya ukweli kwamba Wapambanaji wa kidini walikuwa wamerejea na zawadi kama vile hariri na viungo vilivyokuwa na thamani ya juu kuliko vile vilivyotolewa na masoko ya Bizanti.,Kini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini hini,0.0,2.9786663140327767,war_Latn, Hinabubo an iya estado dida han ikanapulo kag duha nga siglo dara han kamatooran nga an mga Krusada binalik dara an mga regalo sugad han seda ngan mga pamparasa nga mas marahalon pa han ginhahalad ha mga merkado han Byzantine.,0.0,3.100726098923516,25.0
