prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.
A:","The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.",モルドバの首都はチインウです。現地語はルーマニア語ですが、ロシア語が広く使われています。,ナ  ナ,0.0,0.0,bod_Tibt, མོལ་རྡོ་ཝ་ཡི་རྒྱལ་ས་ནི་ཆི་སི་ནའོ་རྒྱལ་ས་རེད། ས་གནས་དེ་གའི་སྐད་ནི་རོ་མ་ནི་ཡའི་སྐད་ཡིན་མོད། འོན་ཀྱང་ཨུ་རུ་སུའི་སྐད་རྒྱ་ཁྱབ་ཏུ་བཀོལ་སྤྱོད་བྱེད་ཀྱི་ཡོད།,0.0,0.0
"Q: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.
A:",Moldova is a multi-ethnic republic that has suffered from ethnic conflict.,モルドバは多民族国家であり、民族紛争に悩まされてきました。,ナ  ナ,0.0,0.0,bod_Tibt, མོལ་རྡོ་ཝ་ནི་མི་རིགས་མང་པོ་ལྷན་འདུས་ཀྱི་སྤྱི་མཐུན་རྒྱལ་ཁབ་ཅིག་ཡིན་པ་དང་མི་རིགས་རྩོད་རྙོག་ཅན་གྱི་རྒྱལ་ཁབ་ཅིག་རེད།,0.0,0.0
"Q: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.
A:","In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.",この紛争により、1994年にモルドバ東部のトランスニストリア共和国が誕生し、共和国には独自政府と通貨がありますが、どの国連加盟国にも認められていません。,1994年、この� 194年、 194年、 194年、 194年、 194年、 194年、 194年、 194年、 194年、 194年、 194年、 194年、 194年、 194年、 194年、,0.9798555761147508,4.292882009117862,azb_Arab, 1994 ایلینده، بو مناقشه لر، اوز-ائلان-اولان ترانسنیستریا جمهوری سینین تشکیلینه، شرقی مولداوی دا سبب اولده، که اونون اوز حکومتی و پول ساییسی وار اما هچ سازمان مللین عضوی او اولکه نی رسمیته تانیمیر.,0.5262694488854323,0.8503826768844752
"Q: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.
A:",Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.,政治交渉が失敗したにもかかわらず、モルドバのこの2つの地域の間には経済的なつながりが再び確立されています。,これらの2つのモルドボーミは経� は,2.6481991573381753,6.96920343259739,jpn_Jpan, 政治交渉が失敗したにもかかわらず、モルドバのこの2つの地域の間には経済的なつながりが再び確立されています。,2.6481991573381753,6.96920343259739
"Q: The major religion in Moldova is Orthodox Christian.
A:",The major religion in Moldova is Orthodox Christian.,モルドバの主な宗教は正統派キリスト教です。,ナ  ナ,0.0,0.0,bod_Tibt, མོལ་རྡོ་ཝ་ཡི་ཆོས་ལུགས་གཙོ་བོ་ནི་ལྟ་མཁྲེགས་རིང་ལུགས་ཀྱི་ཡེ་ཤུའི་ཆོས་ལུགས་ཡིན།,0.0,0.0
"Q: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.
A:","İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.",エーゲ海に面したイズミルは、人口は約370万人を擁するトルコで3番目の大都市です。イスタンブールに次ぐ第2の港があり、交通の要所でもあります。,土 伊リズはトル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル トル,0.0,1.3079504318205812,yue_Hant, 土耳其第三大城市伊茲密爾的人口約370萬，是繼伊斯坦堡後的第二大港口，亦是很好的交通樞紐。,0.4357268709208794,0.5120327700972862
"Q: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.
A:","Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.",かつてはスミルナの古代都市でしたが、今では巨大な湾を中心に山に囲まれた、近代的に開発された賑やかな商業中心地となっています。,ろ,0.0,0.0,eng_Latn," Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.",0.0,0.0
"Q: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.
A:","The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.",広い大通りやガラス張りの建物、近代的なショッピングセンターには、伝統的な赤瓦屋根の建物や18世紀の市場、古いモスクや教会、シナゴーグなどが点在しており、伝統的なトルコというよりも地中海ヨーロッパの雰囲気が漂っています。,18世紀の り,1.1391477635319502e-06,2.6257700733187432,deu_Latn," Die breiten Boulevards, verglasten Gebäude und modernen Einkaufszentren sind geprägt von klassischen roten Ziegeldächern, dem Markt aus dem 18. Jahrhundert sowie alten Moscheen und Kirchen, obwohl die Stadt eher eine Atmosphäre des mediterranen Europas ausstrahlt als die der traditionellen Türkei.",0.0,0.1802385102019648
"Q: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.
A:",The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.,ハルダルシクの村からは、近くのエストゥロイ島が見え、村には珍しい八角形の教会があります。,ナイト りは ナイト りは  ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト りは ナイト,0.0,1.3789299503585217,jpn_Jpan, ハルダルシクの村からは、近くのエストゥロイ島が見え、村には珍しい八角形の教会があります。,0.0,1.3789299503585217
"Q: In the churchyard, there are interesting marble sculptures of doves over some tombs.
A:","In the churchyard, there are interesting marble sculptures of doves over some tombs.",教会の墓地では、興味深い大理石製の鳩の彫刻が一部の墓に飾られています。,,0.0,0.0,eng_Latn," In the churchyard, there are interesting marble sculptures of doves over some tombs.",0.0,0.0
"Q: It's worth half an hour to stroll about the intriguing village.
A:",It's worth half an hour to stroll about the intriguing village.,興味をそそられる村を30分ほど散策するのは価値があります。,その村は、,0.6193628179172647,2.7548209366391188,jpn_Jpan, 興味をそそられる村を30分ほど散策するのは価値があります。,0.6193628179172647,2.7548209366391188
"Q: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.
A:",To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.,北部にはロマンチックで魅力的なシントラの町があり、この町はバイロン卿がその素晴らしさを熱く語ったことで外国人にも有名になりました。,その北は、 その北は、,0.2546408755040231,2.121460691597658,jpn_Jpan, 北部にはロマンチックで魅力的なシントラの町があり、この町はバイロン卿がその素晴らしさを熱く語ったことで外国人にも有名になりました。,0.2546408755040231,2.121460691597658
"Q: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.
A:","Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.",シントラ行きのスコッターブバス403が定期的に運行しており、カボ・ダ・ロカに停車します。,ゲ ゐ,0.0,0.0,eng_Latn," Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.",0.0,0.0
"Q: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.
A:","Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",また、北側に行くなら世界的に有名なマリア像の聖地であるファティマの聖母の聖域（神社）を訪れましょう。,,0.0,0.0,eng_Latn," Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.",0.0,0.0
"Q: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.
A:","Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.",自分が訪れたのは本質的に巨大な集団墓地であり、世界の人口の大多数にとって計り知れないほどの意味を持つ墓地であることをお忘れにならないでください。,あなたは、 そのは、 世界の一部の人口は、,0.5529132673596238,5.17762755867276,jpn_Jpan, 自分が訪れたのは本質的に巨大な集団墓地であり、世界の人口の大多数にとって計り知れないほどの意味を持つ墓地であることをお忘れにならないでください。,0.5529132673596238,5.17762755867276
"Q: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.
A:","There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.",ここには当時を生き延びた多くの男女がおり、ユダヤ人かどうかを問わず、そこで大切な人が殺害されたり強制労働させられたりした人たちも大勢います。,ここは、多くの男性と女性は、この地域の,0.3901362566745642,4.345806049695023,jpn_Jpan, ここには当時を生き延びた多くの男女がおり、ユダヤ人かどうかを問わず、そこで大切な人が殺害されたり強制労働させられたりした人たちも大勢います。,0.3901362566745642,4.345806049695023
"Q: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.
A:","Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.",場にふさわしい敬意を払い、尊厳と礼節をもって立ち振る舞ってください。ホロコーストやナチスについて冗談を言うなどもってのほかです。,,0.0,0.0,eng_Latn," Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.",0.0,0.0
"Q: Do not deface the site by marking or scratching graffiti into structures.
A:",Do not deface the site by marking or scratching graffiti into structures.,建造物に塗料や刃物で落書きするような名所を汚す行為を慎みましょう。,ゲ,0.0037425914943850294,0.0,eng_Latn, Do not deface the site by marking or scratching graffiti into structures.,0.0,0.0
"Q: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.
A:","Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.",バルセロナの公用語はカタルーニャ語とスペイン語です。約半数がカタルーニャ語を好み、大多数がカタルーニャ語を理解し、ほぼ全員がスペイン語を知っています。,り  り,0.0,0.0,bod_Tibt, བྷར་སི་ལོ་ནི་ཡའི་གཞུང་ཕྱོགས་ཀྱི་སྐད་ཆ་ནི་ཁཱ་ཐ་ལན་དང་སི་ཕེན་གྱི་སྐད་ཡིན། ཕལ་ཆེར་ཕྱེད་ཀ་ཙམ་གྱིས་ཁཱ་ཐ་ལན་གྱི་སྐད་ཆ་བཤད་རྒྱུར་དགའ་ཞིང་། མི་མང་ཆེ་བས་གོ་བ་ལེན་ཐུབ་པ་དང་། དོན་དངོས་སུ་མི་ཚང་མས་སི་ཕེན་གྱི་སྐད་ཤེས་ཀྱི་ཡོད།,0.0,0.0
"Q: However, most signs are indicated only in Catalan because it is established by law as the first official language.
A:","However, most signs are indicated only in Catalan because it is established by law as the first official language.",しかし、カタルーニャ語が第一公用語として法律で定められているため、ほとんどの標識がカタルーニャ語のみで表示されています。,しかし、ほとくはカタ り は,0.6085510986147273,5.190599981635343,jpn_Jpan, しかし、カタルーニャ語が第一公用語として法律で定められているため、ほとんどの標識がカタルーニャ語のみで表示されています。,0.6085510986147273,5.190599981635343
"Q: Yet, Spanish is also widely used in public transport and other facilities.
A:","Yet, Spanish is also widely used in public transport and other facilities.",とはいえ、公共交通機関などでもスペイン語は広く使われています。,り  り,0.0,0.0,bod_Tibt, འོན་ཀྱང་སྤྱི་སྤྱོད་འགྲིམ་འགྲུལ་སོགས་སྒྲིག་བཀོད་ལའང་སི་ཕེན་གྱི་སྐད་རྒྱ་ཁྱབ་ཏུ་སྤྱོད་ཀྱིན་ཡོད།,0.0,0.0
"Q: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.
A:","Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.",メトロの構内や車内の定期アナウンスはカタルーニャ語のみですが、事故による遅延などの際には自動システムによってスペイン語、英語、フランス語、アラビア語、日本語といった各言語でアナウンスされます。,ナイトエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエルエル,0.0,0.4917629702483402,jpn_Jpan, メトロの構内や車内の定期アナウンスはカタルーニャ語のみですが、事故による遅延などの際には自動システムによってスペイン語、英語、フランス語、アラビア語、日本語といった各言語でアナウンスされます。,0.0,0.4917629702483402
"Q: Parisians have a reputation for being egocentric, rude and arrogant.
A:","Parisians have a reputation for being egocentric, rude and arrogant.",パリジャンは、自己中心的で横柄で失礼な人が多いと言われています。,ヴ ナ ナ ナ ナ ナ ナ ナ �  ナ �  ナ �  ナ � �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �  �,0.0,0.0,jpn_Jpan, パリジャンは、自己中心的で横柄で失礼な人が多いと言われています。,0.0,0.0
"Q: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.
A:","While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.",これは不正確な固定観念にすぎませんが、パリうまくやっていくための最善の方法は、「育ちの良い」人らいく振る舞って最善の行動をとることです。そうすれば、快適に過ごせるようになるでしょう。,これは、このは、パリ り,0.09123431196527003,3.2617377909913063,jpn_Jpan, これは不正確な固定観念にすぎませんが、パリうまくやっていくための最善の方法は、「育ちの良い」人らいく振る舞って最善の行動をとることです。そうすれば、快適に過ごせるようになるでしょう。,0.09123431196527003,3.2617377909913063
"Q: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.
A:",Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.,一見とっつきにくいパリジャンですが、こちらが基本的な礼儀作法を示せばすぐに変わるでしょう。,ヴ ナ ナ ナ ナ ナ ナ �  ナ � �  �  � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � �,0.0,0.0,azj_Latn," Bəzi elementar nəzakət davranışlarına əməl etməniz, Parislilərin rəsmi xarici görünüşlərinin sürətlə buxarlaşması üçün yetərli olacaqdır.",0.0,0.0
"Q: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.
A:","The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.",プリトヴィッツェ湖群国立公園は、アルプスと地中海の植生が混在する広大な森（主にブナ、トウヒ、モミ）に大小16の湖が点在し、絶景で溢れる世界遺産です。,ナ  ナ,0.0,0.5592841163310962,bod_Tibt, རྒྱལ་ཁབ་སྤྱི་གླིང་དུ་ནགས་ཚལ་ཧ་ཅང་ཆེན་པོ་ཡོད་པ་དང་། གཙོ་བོ་ནི་སྦྲང་མ་དང་། སྔོ་ཚལ། མེ་ཤིང་བཅས་ཡོད་པ་མ་ཟད། རི་མཐོའི་སྔོ་ཁེབས་དང་ས་དབུས་རྒྱ་མཚོའི་སྔོ་ཁེབས་མཉམ་བསྲེས་བྱས་ཡོད།,0.0,0.0
"Q: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.
A:","It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.",微気候のため、土壌や標高の範囲が極めて広いので、植物群落の種類が非常に豊富です。,その地域は、植物の種は、地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の地域の,0.8010354164744189,3.044157936849078,lim_Latn," de variatie in plantgreuj id groet vaanwege de väölderlei microklimaote, versjèllende groonde en varrierende huugdes.",0.0,0.0
"Q: The area is also home to an extremely wide variety of animal and bird species.
A:",The area is also home to an extremely wide variety of animal and bird species.,また、この地域には多種多様な動物や鳥類が生息しています。,これらの地域は、動物と鳥の種は、非常に�,3.628512053745174,8.225242085974436,jpn_Jpan, また、この地域には多種多様な動物や鳥類が生息しています。,3.628512053745174,8.225242085974436
"Q: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species
A:","Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species",ヨーロッパのヒグマ、オオカミ、ワシ、フクロウ、オオヤマネコ、ヤマネコ、カペルカイリーなどの希少種が見られ、より多くの普通種がともに生息しています。,ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは,0.7421180822985753,1.4614541468761417,jpn_Jpan, ヨーロッパのヒグマ、オオカミ、ワシ、フクロウ、オオヤマネコ、ヤマネコ、カペルカイリーなどの希少種が見られ、より多くの普通種がともに生息しています。,0.7421180822985753,1.4614541468761417
"Q: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.
A:","While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.",修道院を訪れる際には、女性は膝を覆うスカートを履き、肩も覆われていることが義務付けられています。,,0.0,0.0,eng_Latn," While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.",0.0,0.0
"Q: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.
A:","Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.",ほとんどの修道院では、準備なしで来た女性のために覆いを用意していますが、自前で特に明るい色のものを持参すると、入口で僧侶や尼僧から微笑んでもらえるでしょう。,ほとくの,0.0,1.2711220808809571,vie_Latn," Hầu hết các tu viện cung cấp áo choàng cho những phụ nữ đến mà không chuẩn bị, nhưng nếu bạn tự mang, đặc biệt là những áo choàng có màu sắc tươi sáng, bạn sẽ nhận được một nụ cười từ nhà sư hoặc nữ tu ở lối vào.",0.0,0.0
"Q: Along the same line, men are required to wear trousers covering the knees.
A:","Along the same line, men are required to wear trousers covering the knees.",同じように、男性は膝を覆うズボンを履くことが義務付けられています。,男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、 男性は、,0.4810806860021259,3.1485424923999696,dan_Latn," På samme måde kræves det, at mænd går med bukser der dækker knæene.",0.0,0.0
"Q: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!
A:",This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!,これも入口にある受付で借してもらえますが、利用者ごとに洗濯しているわけではないことを考えると、履くのに抵抗がある人もいるかもしれません。男性用のワンサイズです。,このも、入門の,0.06503759461606035,1.3106159895150722,bod_Tibt, འདི་ཡང་འཇུག་སྒོའི་མ་རྐང་འཛིན་ཤོག་ནས་གཡར་ཆོག་མོད་འོན་ཀྱང་བེད་སྤྱོད་བྱེད་མཁན་ཚང་མས་གྱོན་ཆས་བཀྲུས་ཚར་རྗེས་བཀྲུས་མེད་པས། སྨད་གཡོགས་འདི་དག་གྱོན་ན་ཧ་ཅང་སྐྱིད་པོ་ཞིག་ཡོང་མི་སྲིད། ཆེ་ཆུང་གཅིག་སྐྱེས་པར་འཚམ།།,0.0,0.0
"Q: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.
A:","Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.",マヨルカ島の料理は、地中海の他の地域と同様に、パン、野菜、肉（特に豚肉）を主な食材とし、オリーブオイルを多用します。,ナイト りは、 その,0.03317108909873251,1.4945305060733447,jpn_Jpan, マヨルカ島の料理は、地中海の他の地域と同様に、パン、野菜、肉（特に豚肉）を主な食材とし、オリーブオイルを多用します。,0.03317108909873251,1.4945305060733447
"Q: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.
A:","A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.",特に夏場には、オリーブオイルを塗ったパンにトマトとチーズ、チューナなどの調味料を加えた「パンボリ」というシンプルな料理が人気です。,,0.0,0.0,eng_Latn," A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.",0.0,0.0
"Q: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.
A:","All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.",すべての名詞は、「あなた」を指す単語Sieと同様に、文の途中であっても常に大文字で始まります。,すべての名詞は、 も,3.2022396228864443,13.003791472257397,jpn_Jpan, すべての名詞は、「あなた」を指す単語Sieと同様に、文の途中であっても常に大文字で始まります。,3.2022396228864443,13.003791472257397
"Q: This is an important way to distinguish between some verbs and objects.
A:",This is an important way to distinguish between some verbs and objects.,これは、一部の動詞と目的語を区別するうえで重要な方法です。,これは、 これらの言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、 重要の言語は、,0.8571778493352961,4.978796530208304,yue_Hant, 這是區分動詞和賓語的重要方法。,0.4285889246676481,1.7669893375802321
"Q: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.
A:","It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.",動詞や形容詞が実体化された形式で使われているかどうかを調べる必要があるため、書き手にとってはやや複雑になりますが、読み手にとって楽になるのは間違いありません。,,0.0,0.0,eng_Latn," It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.",0.0,0.0
"Q: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written
A:",Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written,イタリア語の発音は比較的簡単で、ほとんどの単語は文字通りに発音されます。,タ語ははイタ語はははイタ語はははイタ語はははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ語ははイタ,0.4312572865610176,2.3639436585109266,azb_Arab, ایتالیایی دیلین ده تلفظ نسبتا راحت دی، بونا گوره کی لغت لر دقیقا او مدل کی یازیلیللار، تلفظ اولولار.,0.0,0.0
"Q: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.
A:","The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.",発音は次に来る母音に基づいて変化するため、注意するべき主な文字はcとgになります。,主な文字は、c と わは、 そのは、,3.887543600901651,8.23446365979921,jpn_Jpan, 発音は次に来る母音に基づいて変化するため、注意するべき主な文字はcとgになります。,3.887543600901651,8.23446365979921
"Q: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.
A:","Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.",また、caroは「親愛なる」という意味であるのに対し、carroは「戦車」を意味するため、rとrrの発音の区別に注意が必要です。,また、,2.510999155743983e-06,2.9377435510042353,vie_Latn," Ngoài ra, hãy chắc chắn rằng bạn phát âm chính xác chữ r và rr: caro có nghĩa là thân yêu, còn carro lại có nghĩa là xe ngựa.",0.0,0.0
"Q: Persian has a relatively easy and mostly regular grammar.
A:",Persian has a relatively easy and mostly regular grammar.,ペルシャ語は比較的学びやすく、ほとんどが正規文法に従います。,り  タ,0.0,0.0,bod_Tibt, པར་ཤི་ཡར་བལྟོས་བཅས་ཀྱི་སྟབས་བདེ་དང་མང་ཆེ་བ་ནི་རྒྱུན་ལྡན་གྱི་བརྡ་སྤྲོད་ཅིག་ཡིན།,0.0,0.0
"Q: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.
A:","Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.",したがって、この文法書の入門編を読むことでペルシャ語文法について多くを学びやすくなり、言い回しを理解しやすくなります。,,0.0,0.0,eng_Latn," Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.",0.0,0.0
"Q: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.
A:","Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.",言うまでもないことですが、ロマンス語のいずれかを知っていれば、ポルトガル語を学びやすいはずです。,,0.0,0.0,eng_Latn," Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.",0.0,0.0
"Q: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.
A:","However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.",しかし、スペイン語を少し知っている人は、「ポルトガル語は別に勉強する必要がないほど近い言語だ」と結論を急ぐかもしれません。,しかし、スペイン語は知り,0.8220423208171866,12.201550358195574,jpn_Jpan, しかし、スペイン語を少し知っている人は、「ポルトガル語は別に勉強する必要がないほど近い言語だ」と結論を急ぐかもしれません。,0.8220423208171866,12.201550358195574
"Q: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.
A:","Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.",近世以前の天文台は、今日ではほとんどが時代遅れで廃止され、博物館や教育の場として残っています。,,0.0,0.0,eng_Latn," Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.",0.0,0.0
"Q: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.
A:","As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.",最も被害が大きかった頃の公害は現在とは問題の種類が異なり、都市部や学校の校庭で発生していたため、現代の問題よりも身近なものでした。,その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、 その光は、,0.5356571470331629,1.7857142857142856,jpn_Jpan, 最も被害が大きかった頃の公害は現在とは問題の種類が異なり、都市部や学校の校庭で発生していたため、現代の問題よりも身近なものでした。,0.5356571470331629,1.7857142857142856
"Q: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.
A:",Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.,最新式の研究用望遠鏡の多くは、良好な大気条件下で観測できるように遠隔地の巨大な施設に設置されています。,ほと,0.0,0.0,jpn_Jpan, 最新式の研究用望遠鏡の多くは、良好な大気条件下で観測できるように遠隔地の巨大な施設に設置されています。,0.0,0.0
