prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.
A:",Ils doivent présenter l'adresse e-mail et les numéros de téléphone internationaux de l'assureur pour obtenir des conseils/autorisations et effectuer les demandes d'indemnisation., Ils doivent fournir l'adresse e-mail de l'assureur et les numéros internationaux de téléphone pour obtenir des conseils/autorisations et faire des réclamations.<eos>, Les besoins de l'assureur de fournir l'adresse e-mail et les numéros internationaux de téléphone pour l'aide/autorisations et la déclaration des réclamations.,52.31901967705588,44.894262959068314,66.81370117961437,54.03758182858178
"Q: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.
A:","Le judoka japonais Hitoshi Saito, vainqueur de deux médailles d'or olympiques, est mort à l'âge de 54 ans."," Hitoshi Saito, a two-time Olympic gold medalist, has died at the age of 54."," Hitoshi Saito, a two-time Olympic gold medalist, has died at the age of 54.",11.183971598796683,11.183971598796683,23.284384350014996,23.284384350014996
"Q: Boomerang throwing is a popular skill that many tourists want to acquire.
A:",Le lancer de Boomerang est une compétence populaire que de nombreux touristes veulent acquérir., Le lancer de boomerang est une compétence populaire que beaucoup de touristes veulent acquérir.," Launceston is a city in Tasmania, Australia. It is the capital of the state of Tasmania. It is located on the east coast of the island. It is a popular tourist destination. It is famous for its beautiful beaches, historic buildings, and natural attractions.",71.31769240029841,0.6950744244935309,79.76741452356032,16.029390112591997
"Q: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.
A:","De nos jours, il est rare que les gens réservent leur vol directement via la compagnie aérienne sans avoir préalablement recherché et comparé les prix."," En ce moment, les vols directs sont rarement réservés directement par l'avion sans d'abord de rechercher et de comparer les prix."," Aujourd'hui, le vol direct est rarement réservé directement par l'avion sans d'abord de rechercher et de comparer les prix.",5.612431012768913,5.7358548938345475,32.18938774101009,34.72823068448545
"Q: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.
A:","Pour la plupart des pays, vous aurez besoin d’une lettre d'acceptation de l’établissement dans lequel vous souhaitez étudier, ainsi que d’une preuve de fonds suffisants pour subvenir à vos besoins au moins pendant la première année de votre cursus."," Pour la plupart des pays, vous devrez fournir une offre d'emploi de l'institution que vous souhaitez étudier, ainsi que des preuves de fonds pour vous soutenir pendant au moins l'année d'étude de votre cours.<eos>"," Pour la plupart des pays, vous aurez besoin d'une offre d'étude de l'institution que vous souhaitez étudier, et également des preuves de fonds pour vous soutenir pendant au moins l'année d'étude de votre cours.",25.012563985672713,29.272597470840648,48.18786755938984,50.22306212803409
"Q: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""
A:","Toutefois, la réduction du niveau de menace à un niveau critique ne signifie pas que la menace globale a disparu »."," Cependant, la diminution de la menace de niveau grave ne signifie pas que la menace globale a disparu."," Sin embargo, la reducción de la amenaza a severa no significa que la amenaza en sí haya desaparecido.",42.064805477335035,4.345789962946894,55.722154844927054,23.584627303288457
"Q: Computers today are used to manipulate pictures and videos.
A:","De nos jours, les ordinateurs sont utilisés pour modifier des photos et des vidéos.", Les ordinateurs d’aujourd’hui sont utilisés pour manipuler des images et des vidéos., Computers today are used to manipulate pictures and videos.,33.903873897946234,1.5996686545912897,56.822826627771995,12.620772301245378
"Q: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.
A:","La décision de M. Rudd de signer le protocole de Kyoto isole les États-Unis, qui est désormais le seul pays développé à ne pas avoir ratifié cet accord."," Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.<eos>"," Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.",4.114442133168403,4.214371289742947,22.24691811538301,22.71965658223525
"Q: A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.
A:",Une maladie contagieuse est une maladie facilement transmissible lorsqu’on se trouve à proximité d’une personne infectée., Une maladie contagieuse est une maladie qui est facilement transmise par le fait d'être en présence d'une personne infectée., Una enfermedad contagiosa es una enfermedad que es fácilmente transmitida por estar cerca de una persona infectada.,40.49116787132508,1.5756171878170464,62.30294857333828,22.121298448896805
"Q: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.
A:","Jesus, 21 ans, a rejoint Manchester City l’année dernière en janvier 2017, en provenance du club brésilien Palmeiras, pour un montant annoncé de 27 millions de livres sterling.", 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million., 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,4.511857631484253,4.511857631484253,27.177995903297735,27.177995903297735
"Q: With this arrangement in place, this freedom might end.
A:","Avec cet arrangement en place, cette liberté pourrait prendre fin."," Avec cette disposition en place, cette liberté pourrait finir."," Con la presente disposición, esta libertad podría terminar.",45.30516301576311,4.085507150363302,59.02168086108702,17.792849985665576
"Q: China's GDP could be larger than the United States within two decades.
A:",Le PIB de la Chine pourrait dépasser celui des États-Unis au cours des deux décennies à venir., La croissance économique de la Chine pourrait être plus importante que celle des États-Unis dans les deux décennies à venir., China's GDP could be larger than the United States within two decades.,42.30007373630659,1.483327704143614,58.80092369714174,12.438366784673077
"Q: Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.
A:","La tempête tropicale Danielle, quatrième tempête nommée de la saison des ouragans atlantiques 2010, s'est formée dans l'est de l'océan Atlantique."," La Tempête Danielle, quatrième nom de la saison des ouragans de l'Atlantique, a formé dans l'océan Atlantique oriental.", La Nina is a natural climate pattern that occurs every 3-7 years. It is characterized by cooler than normal sea surface temperatures in the eastern and central equatorial Pacific Ocean.,40.3711103622805,0.9617448349861274,56.222384818643,15.330472034353729
"Q: The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.
A:","Le monde compte plus de 5000 langues différentes, dont une vingtaine avec 50 millions de locuteurs ou plus."," Le monde a plus de 5 000 langues différentes, dont plus de vingt avec plus de 50 millions de locuteurs."," El mundo tiene más de 5,000 idiomas diferentes, incluyendo más de veinte con 50 millones o más hablantes.",34.0478426302544,2.352622489487909,68.39920023099752,24.69906937086367
"Q: Cold weather is perhaps the only real danger the unprepared will face.
A:",Des températures basses sont peut-être le seul vrai danger auquel devront se confronter ceux qui ne sont pas préparés., La neige est peut-être le seul danger réel que les inexpérimentés seront confrontés., El Niño is a natural phenomenon that occurs every few years. It is a warming of the Pacific Ocean that affects weather patterns around the world. El Niño is a natural phenomenon that occurs every few years. It is a warming of the Pacific Ocean that affects weather patterns around the world.,14.297291781542471,0.5162051047489141,32.22145347905222,12.702966706566624
"Q: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.
A:","Le général James Ewing fera traverser la rivière à 700 miliciens à Trenton Ferry, s'emparera du pont sur l'Assunpink Creek et empêchera les troupes ennemies de s'échapper."," General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.<eos>"," James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.",11.117656105479409,11.00453351687031,33.51863247583997,32.25212767563687
"Q: They are listed on the UNESCO World Heritage List.
A:",Ils sont inscrits sur la liste du patrimoine mondial de l’UNESCO., Ils sont inscrits sur la liste du patrimoine mondial de l'UNESCO., Les Trois-Ilets is a small fishing village in the south of Mauritius. It is a UNESCO World Heritage Site.,85.78928092681431,1.4445809981770859,91.60079454294217,17.58743498450806
"Q: How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.
A:","Comment la gravité d’Io pourrait-elle m’affecter ? Si vous vous teniez sur la surface d’Io, vous pèseriez moins que sur Terre."," Io's gravity pulls on me. If you stood on the surface of Io, you would weigh less than you do on Earth."," Si, la gravita' di Io è molto più forte di quella terrestre. La forza di gravita' di Io è di circa 1/300 di quella terrestre.",1.3532990095710782,1.3532990095710782,16.097398391350634,17.079554035255367
"Q: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.
A:","Les visites touristiques sont coûteuses, exigent une bonne condition physique, ne peuvent avoir lieu qu'en été (de novembre à février) et sont largement limitées à la péninsule, aux îles, et à la mer de Ross."," Les visites touristiques sont coûteuses, demandent une forme physique, ne peuvent avoir lieu que pendant la saison d'été de novembre à février, et sont principalement limitées à la péninsule, aux îles et au Ross Sea.<eos>"," Les visites touristiques sont coûteuses, demandent une forme physique, peuvent avoir lieu seulement en été de novembre à février et sont principalement limitées à la péninsule, aux îles et au Ross Sea.",50.71176337947543,46.18860980100046,68.5519019662205,65.36976647419692
"Q: Visa requirements and costs vary from nation to nation and are affected by the country you come from.
A:","Les obligations de visa et les frais afférents varient d'un pays à l'autre, et dépendent du pays d'où vous venez.", Les exigences et les frais de visa varient d'un pays à l'autre et sont influencés par le pays où vous venez.," Les visas sont des documents qui permettent de voyager dans un pays. Ils sont délivrés par les autorités de l'Etat du pays de destination. Les visas sont délivrés pour une durée déterminée, généralement de 30 jours.",43.51778249621626,2.7118141449408646,55.60920897639853,26.54696861654496
"Q: Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.
A:","Les résidents d’autres régions citent souvent la convivialité familiale comme raison principale de leur installation, et les visiteurs trouvent souvent la ville facile à apprécier avec des enfants à côté."," Les résidents d'autres régions citent souvent la famille-amitié comme une raison principale pour déménager dans la ville, et les visiteurs trouvent souvent la ville facile à apprécier avec des enfants autour.<eos>", Les enfants sont les bienvenus.,50.73463953978387,0.09831150070693119,70.49033646536142,8.381676918601013
"Q: Maroochydore then defeated Caboolture in the Preliminary Final.
A:",Maroochydore a ensuite battu Caboolture lors de la finale préliminaire., Maroochydore then defeated Caboolture in the Preliminary Final., Maroochydore then defeated Caboolture in the Preliminary Final.,19.032892442937786,19.032892442937786,36.799815730423695,36.799815730423695
"Q: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.
A:","En gros, on peut les classer en deux catégories : soit vous travaillez pendant votre voyage, soit vous essayez de limiter vos dépenses. Le présent article porte essentiellement sur cette dernière catégorie."," Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter."," En route, you can find a variety of activities that will keep you entertained and help you pass the time. You can also find a variety of activities that will help you pass the time.",1.2477416068559695,1.1756094715087497,19.102925425396723,14.69823243612809
"Q: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.
A:","Le sanskrit est une langue ancienne, celle-ci est comparable à la langue latine parlée en Europe.", Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe., Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.,4.21745176001281,4.21745176001281,32.646818122890394,32.646818122890394
"Q: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.
A:","En 1994, la région azerbaïdjanaise du Haut-Karabakh, ethniquement arménienne, a mené une guerre contre les Azéris."," En 1994, la région arménienne de Nagorno-Karabakh, ethniquement arménienne, a mené une guerre contre les Azeris."," En 1994, la région arménienne de Nagorno-Karabakh du Caucase a mené une guerre contre les Azerbaïdjanais.",63.067948336140056,38.75803915165811,75.18206814677588,64.72360583760293
"Q: Since moving to the Catalan-capital, Vidal had played 49 games for the club.
A:","Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club."," Depuis son arrivée à Barcelone, Vidal a joué 49 matches pour le club."," Desde que se mudó a la capital catalana, Vidal había jugado 49 partidos con el club.",48.65313866119646,9.364337313929381,64.86976547304405,33.20459831907295
"Q: Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.
A:","La superficie de la Turquie, lacs compris, est de 783 562 kilomètres carrés, dont 755 688 kilomètres carrés en Asie du Sud-Ouest et 23 764 kilomètres carrés en Europe."," 783,562 square kilometres (300,948 sq mi)"," La Turquie est située dans l'ouest de l'Asie et dans l'est de l'Europe. Elle occupe 783 562 km2, dont 755 688 km2 en Asie du Sud-Ouest et 23 764 km2 en Europe.",0.19395893855185775,33.02000294838339,5.950428906131176,45.975432223536636
"Q: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.
A:","En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.", Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion., Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,3.4710075776929146,3.4710075776929146,21.965268078681305,21.965268078681305
"Q: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.
A:","Alonso a profité que les voitures positionnées devant se sont arrêtées pour faire le plein de carburant durant la présence de la safety car, pour remonter le peloton et remporter la victoire."," Les voitures devant Alonso se sont arrêtées pour faire le plein sous la voiture de sécurité, il a pris la tête de la course."," Comme les voitures devant Alonso se sont approchées du stand pour faire le plein sous la peloton de secours, il a pris la tête de la course pour s'imposer.",17.023558289833232,10.840844559871439,39.06981084639279,39.06489479813423
"Q: The Angkor Pass is needed to enter the temple so do not forget to bring your passport along when heading to Tonle Sap.
A:","Le passe Angkor est obligatoire pour pénétrer dans le temple, alors n'oubliez pas de prendre votre passeport en vous rendant au Tonlé Sap."," Le passe Angkor est nécessaire pour entrer dans le temple, n'oubliez donc pas de prendre votre passeport avec vous lorsque vous vous rendrez à Tonle Sap.<eos>", Le Angkor Pass est nécessaire pour entrer dans les temples.,35.94318191493973,1.5556532474882014,61.07178485018802,22.412519570503537
"Q: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.
A:",Un réseau d’échange d’hospitalité est l’organisation qui met en relation les voyageurs avec les habitants des villes qu’ils vont visiter., Le réseau d'échange de la hospitalité est l'organisation qui connecte les voyageurs avec les locaux dans les villes qu'ils vont visiter., Una red de intercambios de hostelería es la organización que conecta a los viajeros con los lugareños de las ciudades que van a visitar.,29.325822943923747,1.0895768090137041,58.30925403095713,18.099940149778845
