prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.
A:",El general James Ewing evitó la fuga de las tropas antagónicas tomando el puente sobre Assunpink Creek y guiando a 700 soldados a través del río en Trenton Ferry.," El general James Ewing llevaría 700 milicias a través del río en el Ferry de Trenton, se apoderaría del puente sobre el arroyo Assunpink y evitaría que cualquier tropa enemiga escapara.<eos>", What was the plan for the Battle of Trenton?,21.71451621866194,0.40869712023923926,48.51838404790508,6.548119729576573
"Q: They are listed on the UNESCO World Heritage List.
A:",Forman parte de la Lista del Patrimonio de la Humanidad de la Unesco., Están en la lista del Patrimonio Mundial de la UNESCO., They are listed on the UNESCO World Heritage List.,15.576578409287139,1.706013009685444,35.62211833276777,11.452126703612864
"Q: How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.
A:","¿Qué efecto tendría en mí la gravedad de Io? Si usted se encontrara en la superficie del satélite, su peso sería menor que en la Tierra."," Si estuvieras en la superficie de Io, pesaría menos que en la Tierra.", Io's gravity is less than Earth's gravity.,13.441479776629311,0.9619983704435895,36.299964731555065,5.605040498568852
"Q: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.
A:","Las visitas turísticas tienen precios elevados, además de que requieren buenas condiciones físicas, solo se pueden hacer en verano de noviembre a febrero y se circunscriben mayormente a la península, las islas y el mar de Ross."," Las visitas turísticas son costosas, requieren aptitud física, solo pueden tener lugar en verano (nov-feb) y están en gran medida limitadas a la Península, las Islas y el Mar de Ross.<eos>", True,15.343104347991671,0.0,39.48948089393161,0.5217243641533752
"Q: Visa requirements and costs vary from nation to nation and are affected by the country you come from.
A:","En cuanto a los requisitos y costos para obtener su visa, ello dependerá del país de donde provenga y, además, varía de país en país.", Los requisitos de visa y los costos varían de nación a nación y se ven afectados por el país de donde vienes., True,6.48392327836679,0.0,33.343854420881925,0.681818181818182
"Q: Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.
A:","Los residentes de otras regiones con frecuencia refieren que la buena vida familiar es la razón primaria para mudarse allí y, muchas veces, los visitantes descubren que es fácil disfrutar de la ciudad con niños alrededor."," Los residentes de otras áreas a menudo citan la amabilidad familiar como una razón principal para mudarse allí, y los visitantes a menudo encuentran la ciudad fácil de disfrutar con niños alrededor.<eos>", 居住在其他地区的居民经常将家庭友好性作为搬迁的主要原因，而游客通常会发现这座城市很容易与孩子一起享受。,20.643687501020494,0.7648010382783873,49.0704552111051,0.0
"Q: Maroochydore then defeated Caboolture in the Preliminary Final.
A:","Más tarde, en la final preliminar, Maroochydore venció a Caboolture.", Maroochydore luego derrotó a Caboolture en la Final Preliminar., Maroochydore then defeated Caboolture in the Preliminary Final.,27.61628467553851,16.920427245632382,48.31641872789302,39.433535781689365
"Q: Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter.
A:","Se dividen, en esencia, en dos clases: los que trabajan mientras viajan y los que procuran restringir los gastos. Este artículo trata sobre los segundos."," Básicamente, se dividen en dos categorías: O bien trabajar mientras viajas o tratar de limitar tus gastos. Este artículo se centra en este último.<eos>", 1. Work while you travel or try and limit your expenses. This article is focused on the latter.,9.960206740894458,1.087018402886324,39.76074292637184,11.021841782755168
"Q: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.
A:","La lengua sánscrita es antigua, comparable al latín hablado en Europa.", El sánscrito es un idioma antiguo y es comparable al idioma latino hablado en Europa., True,26.44894679721535,0.0,53.82900212595455,1.2295081967213115
"Q: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.
A:","En 1994, la zona de Nagorno-Karabaj, de grupo étnico armenio, en Azerbaiyán, se lanzó a la lucha contra los azeríes."," En 1994, la región étnicamente armenia de Nagorno-Karabakh de Azerbaiyán libró una guerra contra los azeríes.", True,31.949280071700546,0.0,51.64876440073175,1.0238440074952337
"Q: Since moving to the Catalan-capital, Vidal had played 49 games for the club.
A:","Desde su mudanza a la capital catalana, Vidal jugó 49 partidos para el club."," Desde que se mudó a la capital catalana, Vidal había jugado 49 partidos para el club."," Desde que se mudó a la capital catalana, Vidal había jugado 49 partidos para el club.",55.21710658453208,55.21710658453208,72.9095117668894,72.9095117668894
"Q: Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.
A:","La superficie de Turquía, incluidos los lagos, abarca 783.562 kilómetros cuadrados, de los cuales 755.688 se encuentran en el suroeste de Asia y 23.764 en Europa."," El área de Turquía, incluyendo lagos, ocupa 783.562 kilómetros cuadrados (300.948 millas cuadradas), de los cuales 755.688 kilómetros cuadrados (291.773 millas cuadradas) están en el suroeste de Asia y 23.764 kilómetros cuadrados"," Türkiye'nin yüzölçümü, göller dahil, 783.562 kilometrekaredir (300.948 sq mi), bunun 755.688 kilometrekarelik kısmı (291.773 sq mi) Güneybatı Asya'da ve 23.764",36.97020700211184,10.422052303083307,59.29864282466766,18.703608315078803
"Q: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.
A:","Batten alcanzó la posición 190 dentro del listado de los 400 norteamericanos más acaudalados de 2008, con una fortuna que se estima en $2300 millones de dólares.", Batten fue clasificado en el puesto 190 en la lista de los 400 estadounidenses más ricos de 2008 con una fortuna estimada de 2.300 millones de dólares.<eos>, True,10.309912251750276,0.0,45.92427061823101,0.7370734982958937
"Q: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.
A:","Cuando los automóviles delante de Alonso se detuvieron para recargar combustible durante la pasada del coche de seguridad, él aumentó los cambios para obtener la victoria."," A medida que los coches por delante de Alonso entraban en combustible bajo el coche de seguridad, se movió hacia arriba del paquete para tomar la victoria.<eos>"," A medida que los coches que estaban delante de Alonso entraban a repostar bajo el coche de seguridad, él se movió hacia arriba en el grupo para tomar la victoria.",15.419283939507826,19.856468791178283,42.27797118394449,41.93177317126936
"Q: The Angkor Pass is needed to enter the temple so do not forget to bring your passport along when heading to Tonle Sap.
A:","Se necesita el pase de Angkor para acceder al templo, por lo que no debe olvidarse su pasaporte cuando vaya a Tonle Sap."," El pasaporte de Angkor es necesario para entrar al templo, así que no olvides llevar tu pasaporte cuando vayas a Tonle Sap.<eos>", The Angkor Pass is needed to enter the temple so do not forget to bring your passport along when heading to Tonle Sap.,20.852536458170654,9.608818136551541,50.83823161826098,23.683280233888325
"Q: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.
A:",Una red de intercambio de alojamiento consiste en una organización que conecta a los viajeros con los residentes de los destinos que visitarán., Una red de intercambio de hospitalidad es la organización que conecta a los viajeros con los lugareños en las ciudades que van a visitar.<eos>, True,39.922065308349076,0.0,58.53053051690386,0.8218850386166359
