prompt,query,reference,generation_baseline,bleu_baseline,chrf_baseline,metricx_qe_baseline,metricx_baseline,commet_baseline
"Q: Iraq's Abu Ghraib prison has been set alight during a riot.
A: Jela la Abu Ghraib la Iraki limewashwa moto wakati wa ghasia.

Q: Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.
A: Callejon del Beso (Kichochoro cha busu). Roshani mbili zilizotengwa na sentimita 69 tu ni nyumba ya shujaa mkongwe wa mapenzi.

Q: The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.
A: Kasri la kiasili la zama za kati lilichochea dhana, na kuleta picha za mashindano ya kivita, karamu na uungwana wa Kiartha.

Q: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.
A:"," Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout."," Vyakula vya Majokan, kama vile vya sehemu nyingine kwenye kanda ya bahari ya Mediterranean, vimetengenezwa kwa mkate, mboga na nyama (hasa ya nguruwe), na hutumia mafuta ya mizeituni nyakati zote.","Mwanga wa Majoariki, juu ya kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijamii cha kijam",0.9045109023225004,8.77920950216,21.0,24.5,-0.007354736328125
"Q: Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.
A: Kila mwaka karibu Oktoba wala-mimea milioni 1.5 husafiri kuelekea nyanda za kusini, na kuvuka Mto Mara, kutoka vilima vya kaskazini kwa ajili ya mvua.

Q: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.
A: Mashimo kumi na manane huchezwa wakati wa duru ya kawaida, na wachezaji kawaida huanzia shimo la kwanza kwenye uwanja na kumalizia kwenye shimo la kumi na nane.

Q: He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.
A: Alithibitisha pia kuwa aliamini katika haki iliyodokezwa ya faragha ambayo uamuzi wa Roe ulitegemea.

Q: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.
A:"," A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc."," Chakula rahisi cha jioni, hasa wakati wa kiangazi, huwa ni Pa ambi Oli: Mkate wa mafuta ya mizeituni, nyanya, na viungo vingine vinavyopatikana kama vile jibini na samakituna.","Mwanzo wa kisiasa kubwa, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi, kwa kila mwezi",1.1133308819227488,12.1726318861962,25.0,25.0,-0.0128173828125
"Q: Antarctica is the coldest place on Earth, and surrounds the South Pole.
A: Antaktika ndio mahali baridi zaidi Duniani na huzunguka Nguzo la Kusini.

Q: The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.
A: Maandamano yalianza takriban saa 5 saa za ndani (UTC+1) katika Whitehall mkabala na mlango wa Mtaa wa Downing unaolindwa na polisi, Makao rasmi ya Waziri Mkuu.

Q: The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.
A: Usawasishaji wa mamlaka ulikuwa mfumo ambamo mataifa ya Ulaya yalitafuta kudumisha uhuru wa majimbo yote ya Ulaya.

Q: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.
A:"," All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence."," Nomino zote, ikiwemo Sie kwa wewe, daima huanza kwa herufi kubwa, hata katika katikati mwa sentensi.","Matokeo zote, kwa mfano, matokeo ya ""Sie"" kwa ""tunuzi"", zinazotumika kwa muda wa kipindi, zinazotumika kwa muda wa kipindi, kwa mfano, ""Sie"" kwa ""tunuzi"", zinazotumika kwa muda wa kipindi, kwa mfano, ""Sie"" kwa """,1.4657466945029212,18.678241143802385,25.0,25.0,-0.006622314453125
"Q: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.
A: Uturuki imezungukwa na maziwa katika pande tatu: Bahari ya Aegea upande wa magharibi, Bahari Nyeusi upande wa kaskazini na Bahari ya Mediterania upande wa kusini.

Q: They became proficient at amputation to save patients from gangrene as well as tourniquets and arterial clamps to stem blood flow.
A: Walipata kuwa na ustadi wa kukata viungo vya mwili ili kuokoa wagonjwa kutokana na gangrini na vile vile mafundo na vibanio vya mishipa ili kutuliza mtiririko wa damu.

Q: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.
A: Johnny Reid, dereva mwenza wa timu ya A1GP ya Nyuzilandi, leo ameweka historia kwa kuendesha mbio zaidi katika Daraja la Bandari ya Auckland, Nyuzilandi, lenye miaka 48, kihalali.

Q: This is an important way to distinguish between some verbs and objects.
A:", This is an important way to distinguish between some verbs and objects., Hii ni njia muhimu ya kutofautisha kati ya baadhi ya vitenzi na vitu.,Hii ni maelezo ya kuchaguliwa kati ya mafunzo na mafunzo ya mafunzo.,7.223943354597206,27.31593688353891,20.125,23.0,0.015625
"Q: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.
A: Ushuru wa mapato huundwa kwa njia tofauti katika nchi tofauti, na viwango na vikundi vya ushuru hutofautiana pakubwa toka nchi moja hadi nyingine.

Q: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.
A: Malori ya mizigo yalitumiwa kuzuia milango ya njia za treni na usaidizi wa polisi 80 ulikuwapo ili kuelekeza madereva kwenye njia za mzunguko.

Q: When the official arrived, the apartment exploded.
A: Afisa alipowasili, ghorofa ililipuka.

Q: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.
A:"," It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form."," Pia bila shaka inafanya kusoma rahisi, ingawa kuandika kwa kiasi fulani ni ngumu kwa haja ya kutaka kujua kama kitenzi au kivumishi kinatumika kwa umuhimu.","Hivyo, hii inaweza kujifunza kwa sababu ya kujifunza, lakini kufanya kazi ni kujifunza kwa sababu ya kujifunza kwa sababu ya kujifunza kwa sababu ya kujifunza kwa sababu ya kujifunza kwa sababu ya kujifunza kwa sababu ya",1.5167145487126126,19.221900488946414,21.75,24.5,-0.00750732421875
"Q: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out
A: Walijiita Moriori kulikuwa na mapigano machache na mwishowe, Moriori wakauawa wote

Q: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.
A: Miaka kumi baadaye, aliongoza sehemu ya Kisovieti ya misheni ya Apollo-Soyuz hivyo kuashiria kwamba Mbio za Angani zilikuwa zimekwisha.

Q: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.
A: Mwishowe, ni wazi kwamba B&amp;Bs hushindana haswa kwenye vitu viwili vikuu: matandiko na kiamsha kinywa.

Q: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written
A:", Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written, Matamshi ni rahisi kiasi kwa Kiitaliano kwani maneno mengi hutamkwa hasa yalivyoandikwa,Mfano wa kusini ni kwamba kusini ni kusini kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sababu kwa sab,1.0134961585174012,11.712768785850573,23.375,24.25,-0.033203125
"Q: Internationally, there are nearly 200 running tour organizations. Most of them operate independently.
A: Kimataifa, kuna mashirika karibu 200 ya ziara za mbio. Nyingi kati yazo hufanya kazi kwa uhuru.

Q: If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.
A: Ikiwa unatumia ndege-roboti, angalia mapema ni nini unachoruhusiwa kuchukua filamu yake na ni vibali au leseni gani za ziada zinazohitajika.

Q: Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.
A: Maandamano pia yalifanyika katika Paris, Sofia huko Bulgaria, Vilnius huko Lithuania, Valetta huko Malta, Tallinn huko Estonia, na Edinburgh na Glasgow huko Uskoti.

Q: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.
A:"," The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel."," Herufi muhimu za kuzingatia ni c na g, kwani matamshi yake hubadilika kulingana na vokali inayofuata.","Mfano wa kipengele kubwa kuchukua ni c na g, kwa sababu yao ya kujifunza ni kwa njia ya kujifunza kwa njia ya kujifunza kwa njia ya kujifunza kwa njia ya kujifunza kwa njia ya kujifunza kwa njia ya kujifunza kwa njia ya k",7.4399915472034985,21.394793802051957,22.375,24.125,-0.0203857421875
"Q: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.
A: Akiwa wa tatu, Hamlin yuko nyuma kwa pointi ishirini, lakini tano mbele ya Bowyer. Kahne na Truex, mdogo, ni wa tano na sita mtawalia kwa alama 2,220 na 2,207.

Q: The civilisation flourished in the basins of the Indus River wherefore it derives its name.
A: Ustaarabu ulinawiri katika bonde la Mto Indus ambapo ulitoa jina lake.

Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A: Mwanzoni mwa vita zilisonga mara nyingi juu ya bahari, lakini kadiri rada ilivyoanza kukua na kupata usahihi zaidi nyambizi zililazimika kuzama chini ya maji ili kuepuka kuonekana.

Q: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.
A:"," Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot."," Pia, hakikisha kutamka r na rr tofauti: caro inamaanisha mpenzi, ilhali carro inamaanisha gari la kuvurutwa na farasi.","Hivyo, tafadhali tafuta kuonyesha r na rr kwa muda mwingine: caro ni kwa muda yake, lakini carro ni kwa muda yake.",6.488158163650234,25.74437271286678,21.0,21.625,0.11181640625
"Q: Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.
A: Sirena ndicho kituo pekee cha walinzi ambacho hutoa malazi ya bweni na vyakula moto pamoja na kambi. La Leona, San Pedrillo, na Los Patos hutoa kambi bila huduma ya chakula.

Q: At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.
A: Mnamo saa 1 na dakika 15 asubuhi, Jumamosi, kulingana na mashahidi, basi lilikuwa linakiuka taa ya kijani wakati gari lililokuwa mbele yake liligueka.

Q: These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.
A: Watoto hawa huingia kwenye shida nyingi kwa sababu “wanajihusisha na tabia hatari, wanaingia kwenye vita na kuipa changamoto mamlaka” ili kuchechemua akili zao kwa sababu akili zao haziwezi kuchechemuliwa kwa njia za kawaida.

Q: Persian has a relatively easy and mostly regular grammar.
A:", Persian has a relatively easy and mostly regular grammar.," Kiajemi ina sarufi rahisi kiasi, na mara nyingi ya kawaida.",Farsi hufanya kazi kubwa na kwa sababu ni kifungu kubwa na kubwa.,3.125190763972442,15.73251280576376,22.75,24.75,-0.008056640625
"Q: Latvia and Slovakia have both delayed the process of joining ACTA.
A: Lativia na Slovakia wamechelewesha mchakato wa kujiunga na ACTA

Q: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.
A: Saa 11 dakika 20, polisi waliwataka waandamanaji warudi nyuma kando ya barabara, wakisema kwamba walihitaji kusawazisha haki ya kuandamana na msongamano wa magari.

Q: She said, ""There is no intelligence to suggest that an attack is expected imminently.
A: Alisema, ""Hakuna busara ya kupendekeza kuwa shambulio linatarajiwa kabisa.

Q: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.
A:"," Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better."," Kwa hivyo, kusoma chanzo hiki cha sarufi kutakusaidia wewe kujifunza mengi kuhusu sarufi ya Kiajemi na kuelewa bora zaidi.","Kwa hiyo, kujifunza kwa kipimo cha kisiasa hicho kusaidia kujifunza kiasi cha kisiasa cha Farsi na kujifunza kwa muda mrefu.",2.084323581868844,27.69733524308747,19.5,22.875,-0.01611328125
"Q: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.
A: Kwa mabadiliko kutoka mbio za robo hadi nusu maili, kasi huwa yenye umuhimu mdogo zaidi na ustahimilivu ukawa hitaji lenye umuhimu kabisa.

Q: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.
A: Njia ya Ncha ya Kusini (au Barabara Kuu) ni njia yenye urefu wa kilomita 1600 kutoka Kituo cha McMurdo katika Bahari ya Ross hadi kwenye ncha.

Q: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.
A: Upigaji picha za wanyamapori mara nyingi huchukuliwa kwa urahisi, lakini kama upigaji picha kwa ujumla, picha ina thamani ya maneno elfu.

Q: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.
A:"," Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese."," Bila haja ya kusema, ikiwa unaifahamu lugha ya mahaba, itakuwa rahisi kwako kujifunza Kireno.","Kwa kufikiria, kama unaweza kujifunza lugha ya kwanza, ni kusababisha kwa kushiriki kwa kujifunza lugha ya Portugal.",4.724932626401583,31.847809922457675,20.625,20.75,-0.00909423828125
"Q: They are separate from lingua francas, which are natural or organic languages that become dominant for one reason or another as means of communication between speakers of other languages.
A: Wao ni tofauti na lingua Francas, ambayo ni lugha asilia au ya kikaboni ambazo huwa maarufu kwa sababu moja au nyingine kama njia ya mawasiliano kati ya wasemaji wa lugha nyingine.

Q: Tomb of Tutankhamun (KV62). KV62 may be the most famous of the tombs in the Valley, the scene of Howard Carter's 1922 discovery of the almost intact royal burial of the young king.
A: Kaburi la Tutankhamun (KV62). Huenda KV62 ndilo kaburi maarufu zaidi katika Bonde, eneo la ugunduzi wa Howard Carter wa mazishi salama ya kifalme ya mfalme mchanga mnamo 1922.

Q: Now for Japan. Japan was an island country, just like Britain.
A: Sasa kwa Japani. Japani ilikuwa nchi ya kisiwa, kama vile Uingereza.

Q: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.
A:"," However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately."," Hata hivyo, watu wanaofahamu Kihispania kidogo wanaweza kuhitimisha kwa haraka kuwa Kireno kinakaribiana sana na kwamba hakihitaji kusomwa kando.","Hivyo, wale ambao wanaonekana lugha ya Kispanya kwa kila kipindi wanaonekana kwamba Portugisini ni kubwa kwa kipindi hili kwa kipindi hili kwa kipindi hili kwa kipindi hili kwa kipindi hili kwa kipindi hili kwa kipindi hili kwa kipindi hili kwa kip",1.045953676514853,22.16849828278034,24.0,24.5,-0.037109375
"Q: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.
A: Hoteli au wenyeji wako (ikiwa unakaa katika nyumba ya wageni au nyumba ya kibinafsi) ina uwezekano wa kuwa na WiFi au kompyuta iliyounganishwa kwenye intaneti, na makao yote yana duka la huduma za intaneti au mahali fulani palipo na WiFi ya umma.

Q: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.
A: Visiwa vya Cook havina miji yoyoyte lakini vinajumuisha visiwa 15 tofauti. Vikuu kati yazo ni Rarotonga na Aitutaki.

Q: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.
A: Ni mashirika machache tu ya ndege ambayo bado hutoa nauli ya kufiwa, ambayo hupunguza kidogo gharama ya kusafiri kwa mazishi dakika ya mwisho.

Q: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.
A:"," Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education."," Uchunguzi kabla ya kisasa kwa kawaida hautumiki leo, na hubaki kama makavazi, ama sehemu za elimu.","Visiwa vya kusafiri kwa mazishi ya kwanza ni kwa sababu ni kubwa kwa kusafiri kwa mazishi ya kwanza, na hawajulikana kama muzima au mazoezi ya ujumbe.",2.779473872463728,23.818065110270993,25.0,25.0,-0.03173828125
"Q: Check with the institution, as well as the immigration department for the country you wish to study in for detailed requirements.
A: Angalia katika taasisi, vilevile idara ya uhamiaji ya nchi ambako unahitaji kusomea kwa mahitaji ya kina.

Q: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.
A: Kulikuwa pia na makabila mengine kwenye visiwa vya Chatham, ambao walikuwa Maori waliohamia Nyuzilandi.

Q: Elements and compounds can move from one state to another and not change.
A: Elementi na misombo zinaweza kusonga kutoka hali moja hadi nyingine na zikose kubadilika.

Q: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.
A:"," As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times."," Kwani uchafuzi wa mwanga nyakati zao haukuwa shida kama ilivyo leo, mara nyingi wako mijini au katikavyuo vikuu, rahisi kufikia kuliko zile zimejengwa siku za kisasa.",Kama ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujumbe wa ujum,0.918708060432945,5.676199732041094,25.0,25.0,-0.034423828125
"Q: Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.
A: Michezo ya Boga, karate na kujiririka ilijaribu kuingia kwenye ratiba ya olimpiki vilevile mpira wa chini na mpira laini, ambayo ilitolewa katika Michezo ya Olimpiki mwaka wa 2005.

Q: It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.
A: Pia inaweza kuwa njia bora ya kupanua bajeti ili kuwezesha kukaa mahali kwa muda mrefu kwani kazi nyingi za kujitolea hutoa vyumba na malazi na baadhi hulipa mshahara kidogo.

Q: Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.
A: Ubaya mwingine wa lenzi za ukuzaji ni kuwa kilango kipana zaidi (kasi) cha lenzi kwa kawaida huwa cha chini.

Q: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.
A:", Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions., Darubini nyingi za utafiti za kisasa ni vifaa kuu katika maeneo ya mbali yaliyo na hali nzuri za angahewa.,Mfuko wa kazi kubwa kwa kawaida katika kazi ya kujifunza kwa kawaida katika mkoa ya kawaida na kawaida kwa kawaida kwa kawaida kwa kawaida kwa kawaida kwa kawaida kwa kawaida kwa kawaida kwa kawaida kwa kawaida kwa kawaida kwa kawaida kwa kaw,1.0952083604308251,12.463750850276483,18.75,23.0,-0.002716064453125
"Q: Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.
A: Maharamia wa Skandinavia walitumia njia za majini za Kirusi kufika kwenye Bahari Nyeusi na Bahari ya Kaspi. Sehemu za njia hizo bado zinaweza kutumika. Angalia uwezekano wa kuhitaji vibali maalum, ambavyo huenda ikawa vigumu kuvipata.

Q: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.
A: Kila kipindi cha onyesho kingeangazia mada katika kitabu maalum na kisha kuchunguza mada hiyo kupitia hadithi nyingi.

Q: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.
A: Mtangazaji, ambaye alikamatwa kwenye eneo hilo, alikanusha shambulio na kudai kwamba alitumia boriti kujikinga dhidi ya chupa alizokuwa akirushiwa na watu waliofikia thelathini.

Q: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.
A:"," Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century."," Utazamaji wa maua ya cheri, inayojulikana kama hanami, imekuwa sehemu ya utamaduni wa Kijapani tangu karne ya 8.","Kupata kipindi cha cherry blossom, kwa kawaida kama hanami, ilikuwa kwa wakati wa 800 ya mshindi wa Japani.",9.594409641370644,27.4633397766746,19.375,19.875,0.068359375
"Q: Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.
A: Arias alipima chanya kwa kesi ndogo ya virusi, Waziri wa Rais Rodrigo Arias alisema.

Q: That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.
A: Hiyo inammanisha kuwa kila kitu kinafaa kurejeshwa, “alisema mtafiti katika Huduma ya Utafiti wa Bonde la Ufa Ethiopia na mwandishi mwenza wa utafiti huo, Berhane Asfaw.

Q: Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.
A: Pwani, bustani maalum na nyanja za kambi mara nyingi huwa sehemu ambazo hutembelewa sana na watalii wa kujiburudisha.

Q: The concept came from China where plum blossoms were the flower of choice.
A:", The concept came from China where plum blossoms were the flower of choice., Dhana hiyo ilitoka Uchina ambapo maua ya plamu ndiyo yaliyokuwa maua yaliyopendelewa.,Konsepuni ilikuwa kwa China kwa kuwa kichwa cha kikombe cha kikombe ilikuwa kichwa cha kufikiri.,1.8160849415439309,12.233463302594823,21.875,24.125,0.045654296875
"Q: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.
A: Luno ilikuwa na mita 120-160 za ujao za mafuta ndani yake wakati ilipoharibika na upepo mkali na mawimbi yakaisukuma ndani ya kizuizi cha maji.

Q: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.
A: Katika baadhi ya nchi za shirikisho, kama vile Marekani na Kanada, ushuru wa mapato hutozwa katika ngazi ya shirikisho na pia ngazi ya ndani, kwa hivyo viwango na vikundi vinaweza kutofautiana toka eneo hadi eneo.

Q: During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".
A: Wakati wa hotuba yake ya masaa 2, alisema kwamba ""Leo Kampuni la Tofaa itaandaa tena simu hiyo, Tutafanya historia leo"".

Q: In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.
A:"," In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court."," Huko Japani, sherehe za kwanza za maua ya mcheri ziliandaliwa na maliki kwa ajili yake mwenyewe na washiriki wengine wa upatanishi waliozunguka Mahakama ya Imperi.","Katika Japani, pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia pia p",1.428863122599609,8.134691130842917,25.0,25.0,-0.00116729736328125
"Q: But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.
A: Lakini Nevi ya Kifalme bado ilikuwa imara sana zaidi ya Nevi ya Ujerumani (""Kriegsmarine"") na ingeweza kuangamiza kikosi chochote cha ushambuliaji kilichotumwa katika Mlango-bahari wa Uingereza.

Q: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.
A: Luno ilikuwa na mita 120-160 za ujao za mafuta ndani yake wakati ilipoharibika na upepo mkali na mawimbi yakaisukuma ndani ya kizuizi cha maji.

Q: She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.
A: Alipata sifa za kisiasa wakati wa muda wake Atlanta na alitambuliwa kwa elimu bunifu ya mjini.

Q: Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.
A:"," Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen."," Mimea inaonekana bora ikiwa katika mazingira ya asili, kwa hivyo epuka kishawishi cha kutoa hata kiolezo ""kimoja tu"".","Mvulana wamekamilisha kwa kusikia kwa kila kipindi kwa kila kipindi, kwa hiyo, kusikia kwa kila kipindi kwa kila kipindi, kwa hiyo, kusikia kwa kila kipindi kwa kila kipindi, kwa hiyo, kusikia kwa kila kipindi kwa kila kip",1.7203927233010683,16.424136258157503,25.0,25.0,-0.034423828125
"Q: The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.
A: Mapuche pia walikuwa mojawapo ya vikundi huru asilia vya Marekani, ambavyo havikuzama kabisa katika sheria ya Kihispania hadi baada ya uhuru wa Chile.

Q: Scientists are working to create a reactor that can make energy in the same way.
A: Wanasayansi wanashugulika kuunda tanuri la kinyuklia ambalo linaweza kutengeneza nishati kwa njia hiyo hiyo.

Q: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""
A: Mabosi hawa walikuwa wamedhibitiwa na Provenzano wakati alipokomesha vita vilivyoendeshwa na Riina dhidi ya taifa ambavyo vilisababisha vifo vya wanaharakati wa Mafia Giovanni Falcone na Paolo Borsellino mnamo 1992.""

Q: If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.
A:"," If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion."," Ikiwa unatembelea bustani iliyopangwa rasmi, kukusanya “violezo” pia kutakufanya uodolewe, bila majadiliano.","Kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama kumwambia, kama",0.7577181189007623,8.48629040803285,15.4375,22.0,-0.07080078125
"Q: In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.
A: Katika mwaka wa 1970, Raymond Damadian, daktari wa kimatibabu na mtafiti wa kisayansi, aligundua msingi wa kutumia picha za mwangwi wa sumaku kama kifaa cha utambuzi wa kimatibabu.

Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.

Q: The cell is the basic unit of all living things, and all organisms are composed of one or more cells.
A: Seli ni sehemu msingi ya vitu vyote vilivyo hai, na viumbehai wote wameundwa kwa moja au zaidi ya seli hizi.

Q: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.
A:"," Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving."," Singapori kwa ujumla ni mahali salama zaidi kuwa na rahisi sana kuabiri, na unaweza kununua karibu chochote baada ya kuwasili.",Singapura ni mji ya kusafiri kwa sababu ni mji ya kusafiri kwa sababu ni mji ya kusafiri kwa sababu ni mji ya kusafiri kwa sababu ni mji ya kusafiri kwa sababu ni mji ya kusafiri kwa sababu ni mji ya kusafiri kwa sababu ni mji ya kus,0.8864914124518566,16.528603589144396,25.0,25.0,-0.0279541015625
